,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
10,0.659,0.151,0.144,0.194,0.176,0.119,0.313,0.17099999999999999,0.417,0.191,0.116,0.104,0.149,0.355,0.079,0.359,0.358,0.155,0.056,0.251,0.224,0.105,0.198,0.514,0.039,0.062,0.091,0.11499999999999999,0.372,0.113,0.253,0.106,0.23399999999999999,0.034999999999999996,0.148,0.134,0.124,0.227,0.153,0.036,0.048,0.248,0.064,0.022000000000000002,0.0,0.15,0.049,0.038,0.377,0.157,0.352,0.088,0.14650000000000002,0.157,0.144,0.268,0.096,0.093,0.209,0.055999999999999994,0.066,0.702,0.145,0.365,0.003,0.062,0.701,0.11399999999999999,0.082,0.51,0.107,0.055999999999999994,0.23399999999999999,0.052,0.107,0.445,0.626,0.20299999999999999,0.072,0.146,0.21,0.345,0.193,0.519,0.17099999999999999,0.075,0.204,0.137,0.064,0.40499999999999997,0.031000000000000003,0.019,0.038,0.06799999999999999,0.095,0.054,0.164,0.026,0.147,0.731,0.751,0.0,0.308,0.136,0.275,0.338,0.136,0.245,0.086,0.039999999999999994,0.921,0.282,0.489,0.365,0.444,0.415
11,0.413,0.151,0.144,0.191,0.088,0.118,0.248,0.167,0.416,0.19,0.116,0.104,0.15,0.241,0.079,0.358,0.357,0.155,0.056,0.2485,0.074,0.105,0.16999999999999998,0.508,0.039,0.063,0.091,0.11599999999999999,0.371,0.113,0.253,0.106,0.23399999999999999,0.034,0.149,0.134,0.124,0.254,0.373,0.036,0.048999999999999995,0.249,0.065,0.022000000000000002,0.0,0.151,0.051,0.039999999999999994,0.376,0.301,0.322,0.029,0.14600000000000002,0.155,0.06999999999999999,0.265,0.098,0.093,0.209,0.146,0.066,0.69,0.143,0.366,0.868,0.063,0.696,0.11499999999999999,0.082,0.504,0.107,0.13,0.23399999999999999,0.052,0.106,0.441,0.609,0.20299999999999999,0.06699999999999999,0.143,0.21,0.348,0.193,0.516,0.17099999999999999,0.075,0.198,0.136,0.062,0.40399999999999997,0.031000000000000003,0.019,0.182,0.06899999999999999,0.092,0.054,0.165,0.026,0.147,0.734,0.66,0.0,0.307,0.136,0.003,0.337,0.13799999999999998,0.244,0.087,0.039999999999999994,0.901,0.27999999999999997,0.484,0.364,0.444,0.413
12,0.508,0.151,0.144,0.193,0.088,0.119,0.229,0.166,0.321,0.189,0.115,0.104,0.15,0.23399999999999999,0.08,0.359,0.357,0.155,0.056,0.0,0.073,0.105,0.16999999999999998,0.506,0.039,0.063,0.091,0.11599999999999999,0.371,0.114,0.242,0.106,0.237,0.034,0.147,0.133,0.124,0.733,0.371,0.036,0.048,0.248,0.064,0.02,0.0,0.15,0.049,0.037,0.376,0.292,0.276,0.029,0.14600000000000002,0.156,0.186,0.265,0.097,0.093,0.209,0.142,0.065,0.6849999999999999,0.136,0.366,0.873,0.063,0.702,0.11599999999999999,0.081,0.516,0.107,0.056999999999999995,0.23299999999999998,0.052,0.107,0.437,0.642,0.12,0.071,0.141,0.21,0.327,0.192,0.511,0.17099999999999999,0.075,0.192,0.136,0.064,0.403,0.031000000000000003,0.019,0.163,0.06799999999999999,0.091,0.054,0.164,0.026,0.147,0.003,0.738,0.0,0.307,0.127,0.274,0.334,0.052,0.244,0.087,0.039999999999999994,0.899,0.282,0.487,0.363,0.444,0.412
13,0.503,0.151,0.257,0.194,0.088,0.119,0.228,0.164,0.32,0.086,0.115,0.103,0.148,0.23399999999999999,0.079,0.359,0.357,0.156,0.056,0.248,0.074,0.105,0.16,0.506,0.039,0.063,0.09,0.11499999999999999,0.37,0.114,0.297,0.106,0.23299999999999998,0.034999999999999996,0.147,0.133,0.123,0.256,0.218,0.036,0.048,0.248,0.064,0.02,0.0,0.149,0.051,0.037000000000000005,0.376,0.288,0.298,0.029,0.14550000000000002,0.156,0.176,0.266,0.098,0.094,0.207,0.142,0.065,0.689,0.134,0.364,0.948,0.063,0.754,0.11599999999999999,0.08499999999999999,0.512,0.107,0.055999999999999994,0.23299999999999998,0.052,0.106,0.439,0.614,0.12,0.072,0.141,0.209,0.327,0.193,0.514,0.17099999999999999,0.076,0.189,0.136,0.066,0.40399999999999997,0.031000000000000003,0.019,0.255,0.06699999999999999,0.091,0.053,0.164,0.026,0.059,0.734,0.624,0.0,0.308,0.124,0.063,0.337,0.051,0.244,0.087,0.039999999999999994,0.904,0.27999999999999997,0.567,0.362,0.443,0.409
14,0.742,0.151,0.246,0.193,0.091,0.12,0.187,0.165,0.319,0.086,0.115,0.103,0.149,0.231,0.081,0.357,0.276,0.156,0.056,0.231,0.074,0.105,0.212,0.509,0.039,0.062,0.091,0.114,0.383,0.11,0.34299999999999997,0.106,0.23199999999999998,0.034999999999999996,0.148,0.133,0.12,0.227,0.155,0.037,0.048,0.23399999999999999,0.064,0.022000000000000002,0.0,0.149,0.05,0.037000000000000005,0.376,0.29,0.303,0.029,0.14600000000000002,0.156,0.174,0.264,0.096,0.094,0.207,0.13999999999999999,0.065,0.6869999999999999,0.133,0.364,0.785,0.063,0.669,0.114,0.08499999999999999,0.506,0.107,0.056999999999999995,0.23199999999999998,0.052,0.105,0.438,0.604,0.118,0.06699999999999999,0.13999999999999999,0.211,0.346,0.192,0.511,0.17099999999999999,0.075,0.187,0.136,0.064,0.40399999999999997,0.031000000000000003,0.019,0.161,0.13999999999999999,0.09,0.053,0.163,0.027,0.059,0.753,0.689,0.0,0.324,0.125,0.065,0.337,0.049,0.349,0.087,0.039999999999999994,0.901,0.27999999999999997,0.545,0.362,0.443,0.408
15,0.74,0.151,0.237,0.192,0.088,0.119,0.184,0.16899999999999998,0.32,0.08499999999999999,0.115,0.103,0.15,0.231,0.08,0.357,0.276,0.156,0.056,0.23,0.074,0.103,0.227,0.508,0.113,0.062,0.091,0.114,0.255,0.11,0.23,0.106,0.23199999999999998,0.034999999999999996,0.148,0.133,0.12,0.242,0.158,0.036,0.048,0.23399999999999999,0.064,0.132,0.0,0.149,0.05,0.037,0.376,0.292,0.361,0.030000000000000002,0.10600000000000001,0.156,0.35,0.265,0.096,0.093,0.21,0.13999999999999999,0.161,0.6859999999999999,0.132,0.365,0.737,0.063,0.654,0.11499999999999999,0.081,0.61,0.107,0.055999999999999994,0.23199999999999998,0.052,0.105,0.436,0.515,0.119,0.072,0.13899999999999998,0.21,0.331,0.192,0.512,0.17099999999999999,0.075,0.187,0.136,0.062,0.40499999999999997,0.031000000000000003,0.019,0.159,0.13799999999999998,0.089,0.054,0.165,0.026,0.059,0.733,0.718,0.0,0.325,0.215,0.064,0.336,0.049999999999999996,0.34299999999999997,0.087,0.039999999999999994,0.898,0.28099999999999997,0.523,0.361,0.442,0.41
16,0.493,0.229,0.23199999999999998,0.209,0.096,0.121,0.192,0.166,0.323,0.08499999999999999,0.116,0.103,0.149,0.231,0.08,0.425,0.27799999999999997,0.156,0.056,0.227,0.072,0.103,0.211,0.507,0.11,0.062,0.09,0.11599999999999999,0.188,0.111,0.229,0.106,0.23199999999999998,0.036,0.149,0.133,0.121,0.229,0.157,0.036,0.048999999999999995,0.23299999999999998,0.064,0.13,0.0,0.149,0.052,0.037,0.377,0.29,0.37,0.029,0.10650000000000001,0.156,0.245,0.265,0.244,0.093,0.208,0.13999999999999999,0.159,0.691,0.132,0.366,0.738,0.063,0.633,0.11499999999999999,0.082,0.436,0.107,0.056999999999999995,0.231,0.052,0.106,0.434,0.605,0.119,0.06999999999999999,0.136,0.209,0.361,0.192,0.517,0.17099999999999999,0.074,0.191,0.137,0.06,0.40399999999999997,0.030000000000000002,0.019,0.159,0.13799999999999998,0.087,0.053,0.16899999999999998,0.027,0.06,0.742,0.663,0.0,0.616,0.224,0.064,0.334,0.049999999999999996,0.26,0.087,0.039999999999999994,0.896,0.27899999999999997,0.606,0.361,0.442,0.521
17,0.496,0.225,0.226,0.199,0.091,0.12,0.191,0.166,0.376,0.087,0.117,0.049999999999999996,0.149,0.231,0.13699999999999998,0.426,0.277,0.156,0.056,0.229,0.076,0.104,0.23299999999999998,0.508,0.108,0.061,0.09,0.11499999999999999,0.187,0.219,0.229,0.106,0.235,0.034,0.148,0.133,0.119,0.342,0.153,0.036,0.048,0.34,0.068,0.129,0.0,0.149,0.051,0.037000000000000005,0.377,0.29,0.39,0.030000000000000002,0.10600000000000001,0.156,0.247,0.266,0.36,0.091,0.209,0.13999999999999999,0.148,0.619,0.135,0.365,0.8109999999999999,0.063,0.643,0.11699999999999999,0.08499999999999999,0.436,0.212,0.055999999999999994,0.23199999999999998,0.052,0.107,0.435,0.538,0.119,0.071,0.136,0.211,0.34299999999999997,0.193,0.519,0.17099999999999999,0.076,0.19,0.135,0.064,0.403,0.030000000000000002,0.019,0.157,0.142,0.088,0.145,0.16899999999999998,0.026,0.06,0.735,0.841,0.0,1.6360000000000001,0.221,0.064,0.334,0.053,0.259,0.087,0.039999999999999994,0.899,0.279,0.601,0.359,0.443,0.46
18,0.739,0.225,0.13499999999999998,0.193,0.097,0.12,0.201,0.166,0.384,0.088,0.116,0.049999999999999996,0.149,0.23,0.13899999999999998,0.425,0.277,0.156,0.056,1.713,0.078,0.103,0.22,0.507,0.107,0.061,0.091,0.11499999999999999,0.186,0.209,0.229,0.107,0.301,0.034999999999999996,0.147,0.132,0.119,0.34400000000000003,0.152,0.036,0.048,0.461,0.065,0.129,0.0,0.148,0.049,0.037000000000000005,0.376,0.291,0.356,0.028,0.10650000000000001,0.154,0.248,0.269,0.345,0.093,0.207,0.13799999999999998,0.146,0.613,0.136,0.366,0.661,0.063,0.664,0.11499999999999999,0.084,0.437,0.204,0.057999999999999996,0.235,0.143,0.106,0.432,0.658,0.119,0.06699999999999999,0.135,0.329,0.36,0.192,0.521,0.17099999999999999,0.076,0.192,0.134,0.064,0.403,0.030000000000000002,0.019,0.157,0.245,0.02,0.135,0.166,0.026,0.059,0.737,0.636,0.0,1.592,0.22,0.064,0.337,0.049999999999999996,0.257,0.087,0.13699999999999998,0.897,0.279,0.594,0.359,0.439,0.46
19,0.739,0.223,0.048,0.192,0.089,0.12,0.20199999999999999,0.16899999999999998,0.326,0.088,0.116,0.049999999999999996,0.15,0.23,0.13899999999999998,0.421,0.277,0.155,0.056,0.227,0.073,0.104,0.231,0.506,0.107,0.062,0.091,0.11499999999999999,0.185,0.22,0.228,0.11499999999999999,0.3,0.034999999999999996,0.148,0.133,0.119,0.326,0.153,0.036,0.048,0.459,0.065,0.129,0.0,0.148,0.049999999999999996,0.038,0.376,0.288,0.364,0.028,0.10600000000000001,0.154,0.244,0.266,0.33999999999999997,0.08499999999999999,0.207,0.13999999999999999,0.145,0.612,0.132,0.364,0.733,0.146,0.642,0.11599999999999999,0.08499999999999999,0.437,0.195,0.056999999999999995,0.23,0.051,0.106,0.423,0.609,0.119,0.06999999999999999,0.135,0.324,0.325,0.19,0.52,0.16999999999999998,0.075,0.186,0.134,0.063,0.40299999999999997,0.030000000000000002,0.019,0.158,0.23299999999999998,0.123,0.132,0.167,0.026,0.059,0.74,0.75,0.0,0.363,0.219,0.276,0.335,0.053,0.255,0.087,0.13799999999999998,0.86,0.276,0.47,0.359,0.442,0.456
20,0.739,0.222,0.048,0.193,0.089,0.121,0.205,0.165,0.32,0.087,0.116,0.049999999999999996,0.149,0.231,0.13699999999999998,0.46,0.276,0.156,0.056,0.228,0.073,0.103,0.22,0.617,0.106,0.062,0.09,0.11499999999999999,0.184,0.222,0.229,0.11699999999999999,0.299,0.034999999999999996,0.148,0.133,0.12,0.302,0.152,0.135,0.048,0.347,0.064,0.129,0.0,0.147,0.049999999999999996,0.037,0.377,0.287,0.493,0.029,0.0625,0.154,0.23299999999999998,0.268,0.335,0.094,0.207,0.13899999999999998,0.146,0.639,0.133,0.365,0.693,0.204,0.664,0.11399999999999999,0.082,0.521,0.194,0.056999999999999995,0.231,0.052,0.107,0.42,0.57,0.12,0.06899999999999999,0.134,0.321,0.346,0.191,0.52,0.17099999999999999,0.076,0.185,0.135,0.062,0.40399999999999997,0.030000000000000002,0.019,0.157,0.23299999999999998,0.126,0.13,0.082,0.026,0.06,0.732,0.875,0.0,0.362,0.215,0.274,0.331,0.051000000000000004,0.258,0.087,0.135,0.861,0.277,0.47,0.358,0.441,0.317
21,0.385,0.221,0.048,0.192,0.088,0.12,0.205,0.166,0.328,0.08499999999999999,0.131,0.049999999999999996,0.149,0.231,0.13699999999999998,0.461,0.27999999999999997,0.156,0.057,0.228,0.073,0.103,0.219,0.585,0.106,0.063,0.091,0.11499999999999999,0.183,0.223,0.229,0.107,0.391,0.034,0.148,0.132,0.118,0.297,0.368,0.11699999999999999,0.046,0.347,0.064,0.127,0.0,0.146,0.05,0.037000000000000005,0.376,0.283,0.351,0.028,0.0625,0.154,0.23,0.264,0.226,0.09,0.077,0.13699999999999998,0.146,0.611,0.132,0.366,0.578,0.20099999999999998,0.654,0.11499999999999999,0.082,0.514,0.192,0.056999999999999995,0.23,0.052,0.107,0.42,0.584,0.12,0.06999999999999999,0.134,0.318,0.327,0.19,0.516,0.172,0.075,0.186,0.135,0.064,0.40499999999999997,0.030000000000000002,0.019,0.043,0.23299999999999998,0.122,0.129,0.08,0.026,0.057999999999999996,0.737,0.698,0.0,0.356,0.212,0.2325,0.329,0.049999999999999996,0.256,0.087,0.134,0.859,0.278,0.469,0.508,0.442,0.309
22,0.625,0.22,0.047,0.192,0.088,0.12,0.19,0.165,0.193,0.08499999999999999,0.012,0.049999999999999996,0.149,0.23,0.259,0.459,0.276,0.155,0.057,0.0,0.073,0.103,0.219,0.549,0.105,0.062,0.09,0.11499999999999999,0.182,0.224,0.229,0.107,0.394,0.034999999999999996,0.147,0.132,0.119,0.295,0.367,0.118,0.048,0.244,0.065,0.127,0.0,0.147,0.049,0.037000000000000005,0.376,0.28099999999999997,0.352,0.028,0.0625,0.154,0.31,0.265,0.225,0.092,0.077,0.137,0.145,0.611,0.134,0.365,0.581,0.20199999999999999,0.663,0.11499999999999999,0.081,0.519,0.19,0.055999999999999994,0.229,0.051,0.106,0.421,0.589,0.119,0.06999999999999999,0.134,0.316,0.322,0.192,0.517,0.16999999999999998,0.075,0.184,0.135,0.064,0.40599999999999997,0.030000000000000002,0.019,0.043,0.23199999999999998,0.11499999999999999,0.129,0.08,0.026,0.057999999999999996,0.749,0.68,0.0,0.359,0.208,0.003,0.329,0.049999999999999996,0.351,0.086,0.133,0.864,0.278,0.375,0.487,0.438,0.308
23,0.627,0.22,0.048,0.19,0.088,0.12,0.375,0.169,0.194,0.086,0.13799999999999998,0.049999999999999996,0.149,0.23,0.391,0.458,0.2725,0.155,0.056,0.227,0.074,0.103,0.173,0.493,0.105,0.061,0.091,0.114,0.18,0.223,0.229,0.118,0.386,0.034999999999999996,0.148,0.131,0.119,0.247,0.366,0.123,0.176,0.243,0.065,0.127,0.0,0.147,0.051,0.037000000000000005,0.469,0.27899999999999997,0.315,0.029,0.062,0.154,0.307,0.264,0.226,0.092,0.077,0.137,0.146,0.628,0.134,0.364,0.671,0.199,0.669,0.11499999999999999,0.081,0.511,0.189,0.055999999999999994,0.229,0.051,0.105,0.418,0.508,0.118,0.06799999999999999,0.133,0.314,0.316,0.192,0.52,0.172,0.076,0.183,0.136,0.064,0.407,0.029,0.019,0.043,0.23099999999999998,0.11,0.176,0.08,0.027,0.059,0.74,0.668,0.0,0.361,0.214,0.064,0.331,0.049,0.253,0.087,0.133,0.858,0.278,0.375,0.483,0.44,0.307
