,name,number,v_base,load_type,connect,Pa,Pb,Pc,Qa,Qb,Qc
196,196,197,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
197,197,198,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
198,198,199,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
199,199,200,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
200,200,201,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
201,201,202,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
202,202,203,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
203,203,204,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
204,204,205,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
205,205,206,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
206,206,207,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
207,207,208,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
208,208,209,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
209,209,210,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
210,210,211,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
211,211,212,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
212,212,213,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
213,213,214,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
214,214,215,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
215,215,216,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
216,216,217,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
217,217,218,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
218,218,219,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
219,219,220,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
220,220,221,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
221,221,222,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
222,222,223,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
223,223,224,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
224,224,225,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
225,225,226,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
226,226,227,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
227,227,228,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
228,228,229,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
229,229,230,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
230,230,231,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
231,231,232,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
232,232,233,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
233,233,234,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
234,234,235,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
235,235,236,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
236,236,237,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
237,237,238,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
238,238,239,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
239,239,240,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
240,240,241,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
241,241,242,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
242,242,243,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
243,243,244,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
244,244,245,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
245,245,246,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
246,246,247,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
247,247,248,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
248,248,249,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
249,249,250,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
250,250,251,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
251,251,252,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
252,252,253,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
253,253,254,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
254,254,255,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
255,255,256,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
256,256,257,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
257,257,258,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
258,258,259,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
259,259,260,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
260,260,261,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
261,261,262,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
262,262,263,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
263,263,264,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
264,264,265,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
265,265,266,230.0163472451469,PQ,Y,0.0,0.0,1.0,0.0,0.0,0.3286841051788632
266,266,267,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
267,267,268,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
268,268,269,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
269,269,270,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
270,270,271,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
271,271,272,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
272,272,273,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
273,273,274,230.0163472451469,PQ,Y,0.0,1.0,0.0,0.0,0.3286841051788632,0.0
274,274,275,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
275,275,276,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
276,276,277,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
277,277,278,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
278,278,279,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
279,279,280,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
280,280,281,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
281,281,282,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
282,282,283,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
283,283,284,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
284,284,285,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
285,285,286,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
286,286,287,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
287,287,288,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
288,288,289,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
289,289,290,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
290,290,291,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
291,291,292,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
292,292,293,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
293,293,294,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
294,294,295,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
295,295,296,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
296,296,297,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
297,297,298,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
298,298,299,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
299,299,300,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
300,300,301,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
301,301,302,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
302,302,303,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
303,303,304,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
304,304,305,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
305,305,306,230.0163472451469,0.0,Y,0.0,0.0,0.0,0.0,0.0,0.0
