,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
290,0.073,0.18199999999999997,0.33,0.32,0.502,1.8479999999999999,0.08300000000000002,0.621,0.17300000000000001,0.16600000000000004,0.363,0.41800000000000004,0.294,0.0,0.336,0.20400000000000001,0.242,0.762,0.346,1.211,0.345,0.9440000000000001,0.22899999999999998,0.334,0.72,0.247,0.054000000000000006,0.067,0.40800000000000003,0.358,3.991,0.136,0.276,0.064,0.061,1.028,0.554,3.3949999999999996,0.15,0.012000000000000002,0.526,0.204,0.19099999999999998,0.076,0.22499999999999998,0.044,0.51,0.041999999999999996,0.38,0.086,0.5790000000000001,0.22799999999999998,0.066,1.956,0.222,0.23500000000000001,0.425,0.525,0.033,2.807,0.35900000000000004,0.511,0.544,2.3160000000000003,0.032,0.40299999999999997,0.125,2.1140000000000003,1.5459999999999998,0.507,0.532,0.13,0.16499999999999998,0.121,0.658,1.048,0.183,0.29200000000000004,0.352,0.108,0.41000000000000003,0.254,0.309,0.146,0.159,2.191,0.28900000000000003,0.562,1.9540000000000002,0.194,0.318,0.47400000000000003,0.486,0.18,0.222,0.20700000000000002,0.073,0.617,0.144,0.134,0.983,0.102,0.272,0.9520000000000001,0.662,0.49,2.667,0.12,0.052,0.362,0.168,0.046,0.63,0.32999999999999996,0.857,0.301,0.377,0.542,0.117,0.42600000000000005
291,0.074,0.18499999999999997,0.328,0.316,0.501,1.952,0.08299999999999996,0.625,0.17400000000000002,0.16400000000000003,0.363,0.467,0.363,0.0,0.29800000000000004,0.204,0.257,1.171,0.2889999999999999,1.192,0.343,3.6990000000000003,0.22499999999999998,0.334,0.825,0.246,0.054000000000000006,0.066,0.359,0.353,2.613,0.132,0.276,0.063,0.062,1.0559999999999998,0.556,3.431,0.15,0.013,0.367,4.454,0.060000000000000005,0.076,0.225,0.042,0.514,0.039999999999999994,0.311,0.07999999999999999,0.5790000000000001,0.226,0.069,1.97,0.222,0.227,0.441,0.526,0.033,0.636,0.36200000000000004,0.509,0.543,2.32,0.033,0.39799999999999996,0.125,2.114,1.551,0.43,0.522,0.128,0.165,0.122,0.616,1.044,0.182,0.34099999999999997,0.35,0.107,0.417,0.371,0.295,0.148,0.154,0.3,0.28600000000000003,0.506,1.92,0.19,0.318,0.46900000000000003,0.493,0.182,0.219,1.505,0.036,0.6549999999999999,0.14500000000000002,0.132,0.964,0.10400000000000001,0.267,1.055,0.661,0.43,2.6830000000000003,0.12,0.051000000000000004,0.365,0.168,0.121,0.319,0.33899999999999997,1.2810000000000001,0.28500000000000003,0.377,0.527,0.212,2.48
292,0.074,0.17900000000000005,0.326,0.308,0.497,1.905,0.09199999999999998,0.6230000000000001,0.174,0.16500000000000004,0.361,0.463,0.513,0.0,0.32699999999999996,0.28400000000000003,0.242,1.0619999999999998,0.2350000000000001,1.294,0.349,1.015,0.22999999999999987,0.32599999999999996,0.6669999999999999,0.246,0.05399999999999999,0.062000000000000006,0.28,0.354,4.314,0.132,0.315,0.066,0.061000000000000006,1.093,0.552,0.549,0.149,0.012999999999999998,0.381,1.6,0.202,0.075,0.23700000000000002,0.02700000000000001,0.272,0.039999999999999994,0.313,0.07,0.5770000000000001,0.226,0.068,1.983,2.2600000000000002,0.22699999999999998,0.435,0.526,0.032,0.519,0.348,0.43699999999999994,0.545,2.305,0.127,0.399,0.124,2.113,0.466,0.35900000000000004,0.532,0.127,0.164,0.121,2.83,0.784,0.183,0.33899999999999997,0.34900000000000003,0.10899999999999999,0.40399999999999997,0.36,0.277,0.145,0.153,0.40900000000000003,0.29300000000000004,0.531,1.909,0.199,0.32099999999999995,0.46499999999999997,0.49100000000000005,0.181,0.221,0.319,0.015,0.6559999999999999,0.14400000000000002,0.132,0.963,0.10300000000000001,0.403,0.977,0.31400000000000006,0.334,2.676,0.122,0.05199999999999999,0.35500000000000004,0.16799999999999998,1.4,0.36100000000000004,0.46199999999999997,1.141,0.287,0.316,1.022,0.218,2.491
293,0.07600000000000001,0.179,0.326,0.305,0.501,1.908,0.093,0.623,0.17099999999999999,0.16600000000000004,0.365,0.464,0.704,0.0,0.35,0.284,0.24,1.098,0.29799999999999993,1.42,0.35300000000000004,0.9790000000000001,0.2310000000000001,0.299,0.69,0.247,0.055,0.062,0.279,0.353,1.651,0.134,0.40700000000000003,0.065,0.06,1.115,0.544,0.546,0.14900000000000002,0.013000000000000005,0.42900000000000005,1.588,0.056999999999999995,0.07500000000000001,0.23099999999999998,0.071,0.27,0.038000000000000006,0.311,0.035,0.426,0.22499999999999998,0.06999999999999999,1.984,0.222,0.229,0.505,0.567,0.032,0.51,0.359,0.34099999999999997,0.545,2.289,0.11599999999999999,0.395,0.124,0.528,0.333,0.358,0.521,0.13,0.049,0.122,0.565,0.785,0.183,0.339,0.348,0.112,0.40700000000000003,0.35500000000000004,0.268,0.146,0.159,2.338,0.294,0.543,2.122,0.22199999999999998,0.306,0.541,0.39399999999999996,0.181,0.211,0.304,0.015,0.632,0.144,0.032,0.958,0.10300000000000001,0.393,1.101,0.314,0.428,0.225,0.121,0.053000000000000005,0.23399999999999999,0.16899999999999998,1.358,0.526,0.478,1.103,0.286,0.29400000000000004,0.6669999999999999,0.083,2.485
294,0.072,0.185,0.32099999999999995,0.302,0.502,1.9140000000000001,0.09400000000000003,0.595,0.17500000000000002,0.16700000000000004,0.357,0.468,0.328,0.0,0.341,0.28300000000000003,0.248,1.378,0.268,1.055,0.311,3.589,0.14600000000000002,0.30100000000000005,0.683,0.244,0.054,0.062,0.27699999999999997,0.358,2.645,0.134,0.391,0.066,0.184,1.087,0.5429999999999999,0.552,0.251,0.012999999999999998,0.348,1.769,0.192,0.07600000000000001,0.163,0.053000000000000005,0.479,0.031,0.344,0.016999999999999994,0.515,0.226,0.069,1.992,0.23199999999999998,0.22599999999999998,0.541,0.527,0.033,0.477,0.35000000000000003,0.338,0.5409999999999999,2.2560000000000002,0.115,0.321,0.039,0.538,0.333,0.358,0.44700000000000006,0.13,0.048999999999999995,0.123,0.5509999999999999,0.7829999999999999,0.179,0.444,0.35,0.115,0.424,0.356,0.278,0.14500000000000002,0.152,0.406,0.317,0.5680000000000001,1.904,0.28300000000000003,0.304,0.459,0.393,0.18,0.213,0.314,0.016,0.632,0.145,0.033,0.991,0.10500000000000001,0.398,0.978,0.313,0.581,0.315,0.11900000000000001,0.154,0.14100000000000001,0.168,1.33,0.504,0.398,1.285,0.286,0.288,0.644,0.20800000000000002,2.493
295,0.072,0.18,0.319,0.301,0.498,1.898,0.08899999999999997,0.599,0.167,0.16700000000000004,0.351,0.458,0.485,0.0,0.338,0.278,0.249,1.029,0.253,0.929,0.44699999999999995,0.886,0.13600000000000007,0.302,0.6729999999999999,0.245,0.054,0.236,0.276,0.49,2.6319999999999997,0.131,0.243,0.066,0.181,1.0799999999999998,0.568,0.5549999999999999,0.14800000000000002,0.013000000000000005,0.874,0.39,0.05600000000000001,0.07600000000000001,0.216,0.381,0.474,0.03999999999999998,0.414,0.010999999999999996,0.486,0.22399999999999998,0.18,1.874,0.23199999999999998,0.225,0.565,0.513,0.031999999999999994,0.469,0.249,0.322,0.543,2.3960000000000004,0.11599999999999999,0.319,0.038000000000000006,0.542,0.334,0.363,0.429,0.133,0.049,0.124,0.288,0.753,0.182,0.488,0.351,0.11699999999999999,0.406,0.355,0.27,0.145,0.153,2.332,0.266,0.54,1.9169999999999998,0.29000000000000004,0.30400000000000005,0.461,0.392,0.181,0.21100000000000002,0.33299999999999996,0.016,0.66,0.145,0.11100000000000002,0.996,0.10600000000000001,0.371,1.043,0.313,3.1670000000000003,0.396,0.121,0.24,0.136,0.169,1.322,0.27099999999999996,0.331,1.006,0.283,0.401,0.7020000000000001,0.085,2.654
296,0.172,0.184,0.318,0.28400000000000003,0.5,1.8840000000000001,0.09399999999999997,0.5880000000000001,0.18800000000000003,0.16800000000000004,0.346,0.459,0.69,0.0,0.33299999999999996,0.28099999999999997,0.244,1.016,0.14400000000000002,1.169,0.411,1.098,0.13499999999999995,0.306,0.687,0.243,0.055999999999999994,0.21799999999999997,0.279,0.452,4.406,0.126,0.312,0.06100000000000001,0.175,1.084,0.58,0.565,0.149,0.012999999999999998,0.889,1.7409999999999999,0.196,0.07600000000000001,0.149,0.458,0.273,0.04899999999999999,0.277,0.024,0.44999999999999996,0.225,0.184,1.866,0.232,0.22999999999999998,0.5489999999999999,0.52,0.044,0.28800000000000003,0.25,0.42400000000000004,0.535,2.38,0.125,0.32,0.03900000000000001,0.5429999999999999,0.339,0.36,0.44799999999999995,0.187,0.051000000000000004,0.122,0.573,1.152,0.18500000000000003,0.332,0.35000000000000003,0.125,0.416,0.356,0.273,0.144,0.156,0.41600000000000004,0.285,0.519,1.951,0.183,0.309,0.44799999999999995,0.397,0.18,0.21100000000000002,0.33,0.016,0.641,0.147,0.034,0.997,0.103,0.371,0.9279999999999999,0.495,3.041,0.314,0.122,0.14299999999999996,0.247,0.173,1.317,0.471,0.33899999999999997,0.986,0.249,0.34700000000000003,0.707,0.079,2.613
297,0.16,0.182,0.314,0.187,0.505,1.886,0.09899999999999998,0.599,0.175,0.17100000000000004,0.351,0.462,0.723,0.0,0.33299999999999996,0.281,0.243,0.636,0.32500000000000007,1.14,0.356,1.071,0.14500000000000002,0.307,0.732,0.242,0.055999999999999994,0.21,0.277,0.457,1.651,0.137,0.335,0.064,0.173,0.996,0.514,0.567,0.137,0.013999999999999985,0.05299999999999999,1.734,0.095,0.07699999999999996,0.404,0.369,0.273,0.03899999999999998,0.279,0.26,0.45,0.216,0.181,1.869,0.23299999999999998,0.229,0.539,0.552,0.052000000000000005,0.198,0.244,0.42000000000000004,0.466,2.376,0.11399999999999999,1.24,0.03799999999999998,2.113,0.33499999999999996,0.346,0.44200000000000006,0.202,0.048999999999999995,0.124,0.48500000000000004,1.131,0.18300000000000002,0.358,0.35000000000000003,0.154,0.425,0.358,0.020999999999999963,0.145,0.155,2.3569999999999998,0.28400000000000003,0.514,1.9929999999999999,0.22000000000000003,0.389,0.466,0.395,0.18,0.21,0.33399999999999996,0.017000000000000015,0.658,0.148,0.009000000000000008,1.0050000000000001,0.11,0.373,1.131,0.494,0.7889999999999999,0.30100000000000005,0.123,0.13700000000000004,0.30900000000000005,0.17400000000000002,1.312,0.424,0.473,0.827,0.333,0.296,0.498,0.307,2.5620000000000003
298,0.156,0.315,0.315,0.189,0.5,1.887,0.08700000000000002,0.587,0.18300000000000002,0.16600000000000004,0.348,0.476,0.6990000000000001,0.0,0.52,0.27899999999999997,0.17500000000000002,0.5650000000000001,0.257,1.173,0.35100000000000003,3.6470000000000002,0.14900000000000002,0.303,0.702,0.24600000000000002,0.05499999999999999,0.20600000000000002,0.401,0.46099999999999997,1.787,0.13299999999999998,0.376,0.067,0.17099999999999999,1.084,0.511,0.5650000000000001,0.14900000000000002,0.013000000000000012,0.052000000000000005,1.7309999999999999,0.07799999999999999,0.08000000000000002,0.183,0.36000000000000004,0.273,0.04199999999999998,0.279,0.434,0.596,0.22299999999999998,0.15800000000000003,1.9140000000000001,0.218,0.22599999999999998,0.5589999999999999,0.511,0.028999999999999998,0.337,0.249,0.415,0.495,2.372,0.11599999999999999,1.357,0.03900000000000001,2.064,0.34099999999999997,0.371,0.443,0.202,0.049999999999999996,0.12100000000000002,0.5579999999999999,0.8,0.183,0.367,0.349,0.336,0.322,0.352,0.348,0.14100000000000001,0.153,0.414,0.28400000000000003,0.529,1.9449999999999998,0.325,0.392,0.493,1.6070000000000002,0.18200000000000002,0.20999999999999996,0.425,1.603,0.8119999999999999,0.144,0.036000000000000004,1.024,0.11399999999999999,0.373,1.2690000000000001,0.494,0.544,0.29700000000000004,0.12,0.131,0.020000000000000018,0.16800000000000004,1.342,0.19200000000000003,0.488,0.626,0.323,0.20299999999999999,0.53,0.304,2.581
299,0.151,0.305,0.312,0.185,0.499,1.971,0.10299999999999998,0.5780000000000001,0.18199999999999997,0.49800000000000005,0.235,0.494,0.847,0.0,0.487,0.281,0.17600000000000002,0.65,0.754,0.9790000000000001,0.33799999999999997,0.922,0.15000000000000002,0.314,0.712,0.253,0.05500000000000001,3.19,0.402,3.354,0.39999999999999997,0.132,0.284,0.065,0.16799999999999998,1.079,0.511,0.5609999999999999,0.147,0.013999999999999985,0.078,1.7249999999999999,0.07199999999999998,0.07900000000000001,0.194,0.41,0.272,0.04899999999999999,0.354,0.355,0.592,0.216,0.167,1.915,0.219,0.22699999999999998,0.581,0.544,0.040999999999999925,0.365,0.269,0.41500000000000004,0.45999999999999996,2.266,0.117,1.325,0.038000000000000006,2.024,0.25,0.34400000000000003,0.443,0.202,0.049,0.123,0.5589999999999999,0.746,0.185,0.283,0.35,0.14200000000000002,0.316,0.35400000000000004,0.354,0.141,0.155,2.356,0.278,0.533,1.988,0.323,0.29300000000000004,0.471,0.401,0.181,0.21100000000000002,0.5409999999999999,1.577,0.8069999999999999,0.21400000000000002,0.03,1.146,0.114,0.374,1.504,0.497,0.5189999999999999,0.30900000000000005,0.12,0.15999999999999998,0.050000000000000044,0.169,0.092,0.39699999999999996,0.344,0.607,0.318,0.24399999999999994,0.501,0.304,0.301
300,0.158,0.30400000000000005,0.311,0.18700000000000003,0.614,1.963,0.10299999999999998,0.602,0.176,0.48300000000000004,0.33699999999999997,0.43899999999999995,0.397,0.0,0.485,0.28300000000000003,0.121,1.438,0.10199999999999987,0.988,0.347,3.831,0.14800000000000002,0.306,0.7150000000000001,0.247,0.192,3.156,0.402,0.588,0.392,0.136,0.629,0.069,0.16699999999999998,1.086,0.513,0.56,0.147,0.013000000000000012,0.07699999999999999,0.372,0.062,0.07200000000000001,0.254,0.444,0.27799999999999997,0.0040000000000000036,0.278,0.331,0.594,0.217,0.16199999999999998,1.77,0.216,0.33199999999999996,0.5609999999999999,0.616,0.043999999999999984,0.309,0.259,0.41200000000000003,0.46299999999999997,2.268,0.11399999999999999,1.3239999999999998,0.03900000000000001,2.028,0.25,0.346,0.34700000000000003,0.202,0.05,0.12899999999999995,0.5309999999999999,0.771,0.281,0.33799999999999997,0.3915,0.15099999999999997,0.317,0.358,0.30400000000000005,0.14400000000000002,0.152,0.409,0.28300000000000003,0.526,2.098,0.32400000000000007,0.293,0.487,0.393,0.181,0.21,0.531,1.595,1.075,0.21100000000000002,0.027999999999999997,0.991,0.11499999999999999,0.399,0.875,0.492,0.525,0.30300000000000005,0.11900000000000005,0.14400000000000002,0.07900000000000001,0.16899999999999998,0.077,0.236,0.297,1.043,0.314,0.31399999999999995,0.532,0.094,0.386
301,0.14800000000000002,0.301,0.31,0.185,0.6000000000000001,1.934,0.09400000000000003,0.5960000000000001,0.275,0.45600000000000007,0.337,0.44999999999999996,0.5419999999999999,0.0,0.492,0.278,0.136,1.278,0.14600000000000002,1.085,0.34,3.7760000000000002,0.14100000000000001,0.309,0.7010000000000001,0.248,0.161,0.20099999999999998,0.35700000000000004,0.448,0.394,0.134,0.252,0.064,0.166,1.078,0.512,0.5569999999999999,0.14700000000000002,0.013000000000000012,0.069,1.835,0.135,0.08199999999999996,0.201,0.851,0.278,0.04700000000000004,0.278,0.298,0.529,0.216,0.163,1.777,0.21600000000000003,0.331,0.577,0.546,0.030999999999999972,0.408,0.328,0.322,0.46599999999999997,2.2800000000000002,0.11499999999999999,1.319,0.037000000000000005,2.0389999999999997,0.249,0.343,0.35900000000000004,0.229,0.05,0.125,0.5680000000000001,0.813,0.281,0.503,0.402,0.149,0.319,0.36,0.368,0.14,0.153,2.376,0.281,0.249,1.9449999999999998,0.21800000000000008,0.29500000000000004,0.456,0.394,0.18,0.23,0.164,1.585,0.521,0.217,0.030000000000000027,0.997,0.11499999999999999,0.303,0.8380000000000001,0.493,0.528,0.30399999999999994,0.122,0.13799999999999996,0.30099999999999993,0.16599999999999998,0.054,0.38799999999999996,0.314,1.268,2.878,0.4,0.497,0.113,0.541
302,0.146,0.299,0.309,0.185,0.588,2.009,0.09599999999999997,0.44,0.26,0.504,0.365,0.454,0.381,0.0,0.49,0.276,0.13,1.0710000000000002,0.07599999999999996,1.1179999999999999,0.349,3.874,0.13999999999999999,0.308,0.8079999999999999,0.247,0.164,0.199,0.273,0.45299999999999996,0.38100000000000006,0.13099999999999998,0.247,0.06299999999999999,0.16399999999999998,1.08,0.514,0.5609999999999999,0.148,0.012999999999999984,0.07100000000000001,1.811,0.15599999999999997,0.07600000000000007,0.211,0.874,0.515,0.03600000000000003,0.278,0.346,0.571,0.216,0.161,1.771,0.22,0.251,0.5609999999999999,0.406,0.279,2.6479999999999997,0.285,0.321,0.46399999999999997,4.559,0.11399999999999999,1.325,0.038000000000000006,2.05,0.252,0.325,0.352,0.229,0.049,0.123,0.5439999999999999,1.169,0.269,0.467,0.352,0.228,0.319,0.353,0.266,0.139,0.154,0.43099999999999994,0.399,0.5429999999999999,1.918,0.256,0.294,0.42300000000000004,0.394,0.17900000000000002,0.22099999999999997,3.0789999999999997,0.05199999999999999,0.19600000000000006,0.20600000000000002,0.03200000000000003,1.108,0.116,0.29700000000000004,0.837,0.313,0.52,0.29500000000000004,0.124,0.133,0.17399999999999993,0.266,0.063,0.34400000000000003,0.49,1.085,2.9069999999999996,0.399,0.29000000000000004,0.126,0.551
303,0.14600000000000002,0.296,0.238,0.184,0.5899999999999999,2.226,0.17400000000000002,0.44299999999999995,0.262,0.43699999999999994,0.362,0.44999999999999996,0.4870000000000001,0.0,0.491,0.275,0.128,0.748,0.12,1.134,0.351,1.058,0.13599999999999998,0.311,0.8760000000000001,0.248,0.165,0.199,0.273,0.44599999999999995,0.403,0.127,0.01799999999999996,0.06399999999999999,0.162,1.053,0.513,0.376,0.149,0.013000000000000012,0.06700000000000002,1.806,0.062,0.07899999999999996,0.216,0.8150000000000001,0.51,0.04200000000000004,0.346,0.34299999999999997,0.594,0.215,0.15700000000000003,1.7600000000000002,0.22,0.247,0.44799999999999995,0.503,0.03200000000000003,2.6719999999999997,0.289,0.32,0.393,4.474,0.11500000000000002,1.324,0.038000000000000006,0.538,0.246,0.35900000000000004,0.355,0.229,0.048,0.124,0.5329999999999999,5.266,0.267,0.30600000000000005,0.346,0.226,0.303,0.35,0.30900000000000005,0.049,0.154,0.436,0.34099999999999997,0.609,1.965,0.20100000000000007,0.289,0.409,0.46799999999999997,0.18,0.22199999999999998,1.3719999999999999,0.010000000000000009,0.18700000000000006,0.208,0.033999999999999975,1.093,0.11600000000000002,0.29100000000000004,0.998,0.313,0.524,0.29500000000000004,0.122,0.13899999999999996,0.22299999999999998,0.249,0.144,0.43999999999999995,0.492,0.8939999999999999,2.977,0.485,0.21199999999999997,0.292,0.407
304,0.147,0.185,0.226,0.311,0.5959999999999999,1.889,0.16800000000000004,0.454,0.265,0.396,0.437,0.448,0.4650000000000001,0.0,0.507,0.277,0.127,0.54,0.10399999999999998,1.083,0.356,1.032,0.139,0.308,0.704,0.25,0.168,0.199,0.274,0.439,0.39399999999999996,0.137,0.26799999999999996,0.06299999999999999,0.16,0.983,0.514,0.384,0.14700000000000002,0.011999999999999983,0.072,1.8090000000000002,0.056999999999999995,0.08000000000000002,0.287,0.644,0.51,0.03799999999999998,0.347,0.329,0.544,0.216,0.15600000000000003,1.7850000000000001,0.218,2.045,0.44,0.401,0.021999999999999964,2.6630000000000003,0.281,0.322,0.394,4.513,0.11499999999999999,1.212,0.03899999999999998,0.49700000000000005,0.252,0.349,0.357,0.22699999999999998,0.146,0.123,0.555,2.888,0.269,0.275,0.315,0.19,0.319,0.35,0.45200000000000007,0.05199999999999999,0.151,2.3890000000000002,0.278,0.61,1.865,0.041000000000000036,0.295,0.367,0.395,0.179,0.221,2.927,0.10199999999999998,0.21300000000000002,0.208,0.049000000000000044,1.3319999999999999,0.11499999999999999,0.267,0.978,0.48300000000000004,0.5,0.29600000000000004,0.12100000000000005,0.13,0.29399999999999993,0.245,0.456,0.43300000000000005,0.393,0.594,2.634,0.495,0.247,0.256,0.442
305,0.146,0.183,1.7670000000000001,0.315,0.5920000000000001,1.9729999999999999,0.164,0.434,0.267,0.375,0.363,0.45,0.44300000000000006,0.0,0.499,0.276,0.13299999999999995,0.8160000000000001,0.10399999999999998,0.973,0.34400000000000003,1.0210000000000001,0.139,0.1,0.737,0.25,0.168,0.198,0.272,0.429,0.38500000000000006,0.133,0.4670000000000001,0.068,0.159,0.975,0.513,0.384,0.145,0.01200000000000001,0.069,0.456,0.12300000000000001,0.07700000000000001,0.206,0.541,0.51,0.017000000000000015,0.277,0.221,2.648,0.112,0.147,1.8179999999999998,0.212,2.031,0.435,0.39999999999999997,0.018999999999999906,2.714,0.28700000000000003,0.318,0.384,0.239,0.11900000000000002,1.1829999999999998,0.03900000000000001,0.631,0.25,0.344,0.355,0.22499999999999998,0.14300000000000002,0.125,0.5409999999999999,2.9779999999999998,0.182,0.29400000000000004,0.37500000000000006,0.149,4.421,0.3500000000000001,0.303,0.052000000000000005,0.153,0.436,0.28,0.548,1.835,0.14,0.29300000000000004,0.42000000000000004,0.391,0.181,0.221,1.19,0.05300000000000005,0.236,0.208,0.027000000000000024,0.526,0.11699999999999999,0.266,1.014,0.491,0.509,0.396,0.121,0.13199999999999998,0.274,0.248,0.113,0.555,0.318,0.71,0.374,0.45299999999999996,0.21800000000000003,0.686,0.44999999999999996
306,0.146,0.183,1.766,0.32499999999999996,0.595,1.874,0.17300000000000001,0.43,0.266,0.44399999999999995,0.364,0.448,0.43899999999999995,0.0,0.496,0.28,0.129,0.66,0.15699999999999997,0.963,0.33699999999999997,3.7439999999999998,0.15600000000000003,0.304,0.684,0.249,0.16999999999999998,0.19699999999999998,0.273,0.354,0.393,0.133,0.5720000000000001,0.06300000000000001,0.159,0.978,0.526,0.376,0.14600000000000002,0.012999999999999984,0.07799999999999996,1.804,0.24300000000000002,0.07199999999999995,0.186,0.548,0.729,0.017000000000000015,0.352,2.705,2.643,0.11099999999999999,0.05299999999999999,1.822,0.212,2.03,0.447,0.40399999999999997,0.05500000000000005,2.812,0.28700000000000003,0.234,0.385,0.239,0.133,1.1820000000000002,0.03899999999999998,0.494,0.249,0.42,0.354,0.225,0.14,0.127,0.544,0.7969999999999999,0.179,0.318,0.36200000000000004,0.136,4.609999999999999,0.35300000000000004,2.444,0.052000000000000005,0.154,2.387,0.421,0.517,1.957,0.235,0.294,0.41100000000000003,0.393,0.16799999999999998,0.22199999999999998,2.948,1.3359999999999999,0.29200000000000004,0.21,0.032999999999999974,0.723,0.117,0.273,1.016,0.6739999999999999,0.517,0.398,0.11800000000000005,0.14400000000000002,0.126,0.251,0.004,0.492,0.367,0.77,0.33699999999999997,0.383,0.24199999999999994,0.527,0.457
307,0.141,0.187,1.5699999999999998,0.18499999999999997,0.596,0.982,0.172,0.488,0.265,0.42500000000000004,0.366,0.396,0.439,0.0,0.43900000000000006,1.544,0.134,1.014,0.1449999999999999,0.8939999999999999,0.341,1.086,0.15799999999999992,0.308,0.823,0.249,0.181,0.19599999999999998,0.85,0.34700000000000003,0.322,0.135,0.3599999999999999,0.064,0.159,0.982,0.659,0.373,0.14500000000000002,0.012999999999999984,0.065,1.71,0.22,0.07899999999999996,0.224,1.053,0.486,0.03500000000000003,0.344,0.216,2.634,0.12100000000000001,0.065,1.7610000000000001,0.213,0.914,0.434,0.396,0.16900000000000004,2.867,0.42200000000000004,0.23399999999999999,0.384,0.238,0.125,1.2530000000000001,0.03899999999999998,0.5469999999999999,0.24600000000000002,0.43799999999999994,0.321,0.22199999999999998,0.136,0.129,0.5579999999999999,0.734,0.09399999999999997,0.32500000000000007,0.37300000000000005,0.14800000000000002,3.3280000000000003,0.248,2.3970000000000002,0.051000000000000004,0.155,0.438,0.46399999999999997,0.519,1.9160000000000001,0.4889999999999999,0.295,0.411,0.394,0.179,0.222,2.966,0.05199999999999999,0.32900000000000007,0.209,0.02200000000000002,0.398,0.11599999999999999,0.266,0.9530000000000001,0.67,0.507,0.42200000000000004,0.128,0.14300000000000002,0.0010000000000000009,0.251,2.977,0.40299999999999997,0.28900000000000003,0.758,0.37,0.40700000000000003,0.33199999999999996,0.218,0.496
308,0.14300000000000002,0.181,0.236,0.185,0.598,0.9830000000000001,0.17300000000000001,0.517,0.253,0.43700000000000006,0.366,0.396,0.43500000000000005,0.0,0.44100000000000006,1.532,0.125,1.432,0.1499999999999999,0.974,0.34500000000000003,1.048,0.15600000000000014,0.402,0.8340000000000001,0.247,0.183,0.196,0.983,0.435,0.33299999999999996,0.135,0.302,0.064,0.158,0.987,0.657,0.378,0.141,0.012999999999999984,0.066,1.721,0.14,0.07600000000000007,0.21500000000000002,1.169,0.291,0.05800000000000005,0.277,0.319,2.638,0.12100000000000001,0.068,1.92,0.21,2.044,0.433,0.401,0.03899999999999998,4.227,0.4,0.234,0.385,0.26699999999999996,0.126,1.26,0.03799999999999998,1.8479999999999999,0.21099999999999997,0.415,0.353,0.228,0.04699999999999999,0.123,0.546,1.162,0.09499999999999997,0.327,0.3480000000000001,0.15,1.936,0.252,2.336,0.049,0.155,2.406,0.484,0.5189999999999999,1.9329999999999998,0.257,0.29500000000000004,0.425,0.395,0.18,0.222,3.006,0.10999999999999999,0.32999999999999996,0.21800000000000003,0.03500000000000003,1.099,0.17800000000000005,0.272,0.839,0.663,0.505,0.3969999999999999,0.125,0.138,0.14700000000000002,0.253,2.997,0.46099999999999997,0.569,1.249,0.29000000000000004,0.404,0.32099999999999995,0.307,0.489
309,0.14300000000000002,0.186,0.21600000000000003,0.198,0.5940000000000001,0.98,0.172,0.516,0.267,0.3769999999999999,0.433,0.404,0.379,0.0,0.421,1.5190000000000001,0.126,1.389,0.13400000000000012,0.9879999999999999,0.358,0.8779999999999999,0.31400000000000006,0.296,0.8829999999999999,0.229,0.17900000000000005,0.19999999999999998,0.977,0.34600000000000003,0.33199999999999996,0.15200000000000002,0.821,0.06600000000000006,0.15599999999999997,0.9930000000000001,0.54,0.39399999999999996,0.14299999999999996,0.013000000000000012,1.8130000000000002,1.712,0.14800000000000002,0.07699999999999999,0.36,0.328,0.294,0.035999999999999976,0.34400000000000003,0.944,2.618,0.121,0.14699999999999996,1.961,0.21300000000000002,2.027,0.418,0.39299999999999996,0.09499999999999997,4.277,0.398,0.233,0.387,0.247,0.129,1.267,0.04299999999999993,1.8459999999999999,0.24500000000000005,0.449,0.35500000000000004,0.229,0.046999999999999986,0.122,0.5509999999999999,1.215,0.09499999999999997,0.32,0.21699999999999997,0.15299999999999997,0.5529999999999999,0.235,2.408,0.05199999999999999,0.15300000000000002,0.44000000000000006,0.46199999999999997,0.614,3.433,0.16799999999999998,0.289,0.436,0.39,0.17499999999999993,0.21400000000000002,3.005,1.123,0.301,0.21600000000000003,0.029000000000000026,0.803,0.11599999999999999,0.262,0.9830000000000001,0.496,0.434,0.393,0.12,0.132,0.402,0.334,3.019,0.492,0.514,1.125,0.28700000000000003,0.45199999999999996,0.32799999999999996,0.21,0.5840000000000001
